file_id,original_relative_path,sha256,size_bytes,file_format,detected_encoding,script_type,source_layer,work_title,volume_or_chapter,source_url_ref,crawl_date,edition_ref,rights_status,classification_confidence,notes
HISTORY_BASE_11.json,raw/inbox/history_base_zh/11.json,dedd9c2f99d8f388f2811d3d95fc2ac16b0f292fae58d244edd66e0e770b81ca,63380,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=11;label=卷十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_12.json,raw/inbox/history_base_zh/12.json,c877392553182b5e6174d2fd85f975cc2478531ec7086300466bcb4fcd636ae5,36784,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=12;label=卷十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_13.json,raw/inbox/history_base_zh/13.json,198f4e7dc130e8813f016db4fe3cc6abef327c8981391dafdc6bb09a0e877349,62030,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=13;label=卷十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_14.json,raw/inbox/history_base_zh/14.json,ee363860bedc78f032ab4db0305a4ec77c256ec84debc13e4a793761f076c267,52772,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=14;label=卷十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_15.json,raw/inbox/history_base_zh/15.json,d07db30b17244cdb1276b4eb993993e2b4da4f9baf9bbdf3aeacf18c58945595,41528,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=15;label=卷十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_16.json,raw/inbox/history_base_zh/16.json,db8703892bf5d8b6a65907d3999fa037cf9fe9e10719538af9bb2d1f4f9b61dd,37080,json,utf-8,simplified_dominant,HISTORY_BASE,三國志,unit=卷;num=16;label=卷十六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_17.json,raw/inbox/history_base_zh/17.json,f413ccd32a717fdcbf7a178d4eda098c67d73d5a53aa612237ca27c5da8df4dc,24564,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=17;label=卷十七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_18.json,raw/inbox/history_base_zh/18.json,ffdbf6e227e37e64fee322fe0c0613692c7dd1e2c6b5f461d44301c337e33479,32535,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=18;label=卷十八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_19.json,raw/inbox/history_base_zh/19.json,6d025d0c0a094174b56bda7b99b47d95933d7aa224b389513c8d9edf71d79122,22002,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=19;label=卷十九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_20.json,raw/inbox/history_base_zh/20.json,c849d6975419b4bf80684cce04c660f2f1138aba383e4966caa1488457182473,20103,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=20;label=卷二十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_21.json,raw/inbox/history_base_zh/21.json,962c29b79e44b89f043020a3798d06e9c1f349f7f6d7d3335195e07c7f4833b8,61436,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=21;label=卷二十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_22.json,raw/inbox/history_base_zh/22.json,d083438e971ae5fb19d301ed1a430045d5b62c27c24e1d108311c10c3b52389b,32339,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=22;label=卷二十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_23.json,raw/inbox/history_base_zh/23.json,4e6085dcd4ce097a38604ae4eef00a3a630c346a0ab40aa1e6e7a3761978fd75,41785,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=23;label=卷二十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_24.json,raw/inbox/history_base_zh/24.json,bf2baa2988766c25145738af0b6289c8558106178a0702a8bd5fa4d213a9bc30,31381,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=24;label=卷二十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_25.json,raw/inbox/history_base_zh/25.json,75a38860f881b7affc257c817af043a6344fde65f66cef3bb4f74880ddfeb2e1,32896,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=25;label=卷二十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_26.json,raw/inbox/history_base_zh/26.json,e953defd6f022aab739396c6344ee0edb5419003dc84234d89757ff88332d4ee,27605,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=26;label=卷二十六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_27.json,raw/inbox/history_base_zh/27.json,2dfd671fcc2a0f01f911e627bd952217a7e9496c0b4e0dc5d437cce794fa1c55,23569,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=27;label=卷二十七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_28.json,raw/inbox/history_base_zh/28.json,c7cf897d97a770781b489fd10eb6bf3658433fcfb301986478a3c4af0ec26b39,69370,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=28;label=卷二十八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_29.json,raw/inbox/history_base_zh/29.json,0fa707280dd339a9cb7c41fe6b1f594d14ee67c5e346fe24bd3fb2eb95631215,62863,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=29;label=卷二十九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_30.json,raw/inbox/history_base_zh/30.json,58b1e112c487393f11923e3b8de689e3df7e356572abf6339e4e51046ddf86c6,59816,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=30;label=卷三十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_31.json,raw/inbox/history_base_zh/31.json,a4fa396ea741eb1aac7913cce8a15dceebee7547e5dee4efe577c32d27cdfd05,10843,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=31;label=卷三十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_32.json,raw/inbox/history_base_zh/32.json,5b21e23a94a2ff766a3e9e0dd4ba4fd7b807afbcaf2b05358b28b404d075be12,28780,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=32;label=卷三十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_33.json,raw/inbox/history_base_zh/33.json,633d3296d51df72971bf498fb5055d286e6480427656637b79cab691d474f850,14199,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=33;label=卷三十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_34.json,raw/inbox/history_base_zh/34.json,cff52ae35a50551d82e506be877358da8c08252ea403885068b6f1575221518e,4884,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=34;label=卷三十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_35.json,raw/inbox/history_base_zh/35.json,188317468270502513aaf22749f3b731736f422b65dcec7f16bf17844b30b20e,48833,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=35;label=卷三十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_36.json,raw/inbox/history_base_zh/36.json,b17a838e7e133c79a12a4e19b3521f7d6d4423828a0843d878faf0f92286620c,23117,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=36;label=卷三十六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_37.json,raw/inbox/history_base_zh/37.json,bf499f3b0891b4e9a26edc36bf4129a6cb267c3350f71b738c56667feb7422e1,17319,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=37;label=卷三十七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_38.json,raw/inbox/history_base_zh/38.json,491eac393a4d040b837009b3fb6945d1a8737a2fe6f8716e89aec046334f674f,16066,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=38;label=卷三十八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_39.json,raw/inbox/history_base_zh/39.json,f5bdd38f2c1b0eb9ff3651adb17051efa33579cab62ea3a0082b057578595298,16989,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=39;label=卷三十九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_40.json,raw/inbox/history_base_zh/40.json,f1584ece277c870305e3b6ade1189fc1117a65108a7f1bec10db9114568178cd,20565,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=40;label=卷四十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_41.json,raw/inbox/history_base_zh/41.json,6cc1fac54918b866480c11b68402f5725041d6bfde56f2a2322504fc7fa84532,18617,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=41;label=卷四十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_42.json,raw/inbox/history_base_zh/42.json,89925fa42fdb80a8ad7bc99ba594c5d574d2cb95879dcc4ee649d1ec166df12a,21893,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=42;label=卷四十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_43.json,raw/inbox/history_base_zh/43.json,40300135df0bde599fda53250b27796856f73a27fd9456e9579abf17bebae3a8,18157,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=43;label=卷四十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_44.json,raw/inbox/history_base_zh/44.json,8964b933cb08d384fc08a7b08c4f2d2397e4c118cce2105eda15e57839200594,21600,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=44;label=卷四十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_45.json,raw/inbox/history_base_zh/45.json,8268c07ff48ae54d72fc40e97a6596708e04b5b5ee0291c901e312b051de4ec0,28512,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=45;label=卷四十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_46.json,raw/inbox/history_base_zh/46.json,17fe50cb32b21e9694d88d4fb24879afb6f4d5c7855b6ec14b687061eecdd5a9,41680,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=46;label=卷四十六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_47.json,raw/inbox/history_base_zh/47.json,eda21e6e8cc3589597fc5985e006f9c44151cce2f90e45bd130825c55b685483,60226,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=47;label=卷四十七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_48.json,raw/inbox/history_base_zh/48.json,71359f1c3f381358d390da89a1879fd55379b3650a36f972df040cdb1ea5f4f4,61265,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=48;label=卷四十八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_49.json,raw/inbox/history_base_zh/49.json,c0b94c410d8da9d2cc3547dbf4efae9c944e5dbaa03e901f0ecfc63a2f703fe9,19802,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=49;label=卷四十九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_50.json,raw/inbox/history_base_zh/50.json,21fc1e207e710d11bcabf1da3a7f3f52855124c4832c9b366f5e37d039f567f7,13068,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=50;label=卷五十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_51.json,raw/inbox/history_base_zh/51.json,e6bd65e630e1369399a283123d57b04a3aa394bc956dc39721cb7d8093ca1b3d,22328,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=51;label=卷五十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_52.json,raw/inbox/history_base_zh/52.json,8c370d45d0fa1dee4ad30d6d224ed22ef21283f9fc635a68b7a89a406d0830b3,36906,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=52;label=卷五十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_53.json,raw/inbox/history_base_zh/53.json,8f2ecad77d97f69bb56c098c212178cebd7be52a4e0dc4f3dcdfb7c715935685,18309,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=53;label=卷五十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_54.json,raw/inbox/history_base_zh/54.json,43328e15dcb39637cdc5713c61ea5f3c47f5f41ae8ec91736289bfd5bb7b8e97,37145,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=54;label=卷五十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_55.json,raw/inbox/history_base_zh/55.json,86884dceed5f24dfa4c664204af4233e5d70acbb5fba23e10119330c2f23f6bd,31327,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=55;label=卷五十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_56.json,raw/inbox/history_base_zh/56.json,5dd0186cbf5ce6cac5fbdd19afd1cd18bcd08ea2e2d0ce8de44b5b8fa6019888,22752,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=56;label=卷五十六,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_57.json,raw/inbox/history_base_zh/57.json,4690ff1c887ba28d1377d1bf92a12d2c2a50fed9cd1647b1b16ea3a4195199b7,36330,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=57;label=卷五十七,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_58.json,raw/inbox/history_base_zh/58.json,13eae8fe350a7fc77f5207103386c632842385f5de48e747eba1c88702f45a0a,23457,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=58;label=卷五十八,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_59.json,raw/inbox/history_base_zh/59.json,e2d09a5dff9daae8c66d027983adb9bdae0ce151b7e2cce91cc6af1137e1a8c1,22454,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=59;label=卷五十九,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_60.json,raw/inbox/history_base_zh/60.json,0688642c7aa0acad33a7c34e997482ed55a92f81b7ca6ac981c2c65247c1cee0,24508,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=60;label=卷六十,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_61.json,raw/inbox/history_base_zh/61.json,a2e126f3756c199123a19e955faa5dc7d169a94223d8d7ea64d17c87860021aa,10899,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=61;label=卷六十一,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_62.json,raw/inbox/history_base_zh/62.json,1ed942acbbfe52a0b256711d9efbb86e519d92305627a585cf244f9398216d8a,7449,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=62;label=卷六十二,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_63.json,raw/inbox/history_base_zh/63.json,49348e1f029935e43e848ad113b7162c75bc7ef89a484ba68154c300c4adad85,12070,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=63;label=卷六十三,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_64.json,raw/inbox/history_base_zh/64.json,1f988b2d5990420484c4b087dbc89d7ac03abb3ee11e8791172d01ce7fcf0ad0,31658,json,utf-8,traditional_dominant,HISTORY_BASE,三國志,unit=卷;num=64;label=卷六十四,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
HISTORY_BASE_65.json,raw/inbox/history_base_zh/65.json,cdae4c2ec592a232ffbac9448cd9d8d3511e3c2c7b16ee17b4a4b8d09ae34764,9980,json,utf-8,mixed_or_uncertain,HISTORY_BASE,三國志,unit=卷;num=65;label=卷六十五,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_001.json,raw/inbox/romance_zh/001.json,85f04ef1236f6f9eeacfa19ab3a6056a401182201ea2f6bf4d173161fc76a651,14004,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=1;label=第一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_002.json,raw/inbox/romance_zh/002.json,46302a7859e221a9af32fb50a6ba9f372caa4e0545445ef7ad522852084f8d82,17645,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=2;label=第二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_003.json,raw/inbox/romance_zh/003.json,f779ced02f11c42096b82c66217bf67adbdd939f4f0103b8742de399e3b65b31,14747,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=3;label=第三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_004.json,raw/inbox/romance_zh/004.json,7aa96b9cc13d4e23a7de3e73c4e99862515e6f502796fb9f7ee1b1ef7ac6436e,11859,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=4;label=第四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_005.json,raw/inbox/romance_zh/005.json,15053effab7b3c832c7009b6d23b99b8e7053558d94a52ba06c93e995036e0ad,14905,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=5;label=第五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_006.json,raw/inbox/romance_zh/006.json,8c4c119f48904d1e90b59e79b70c076b45d7f69da17a54fe8fe456b15a170d53,12743,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=6;label=第六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_007.json,raw/inbox/romance_zh/007.json,98e83022b8d26470b785d6bc85fc4732f3fa23e3509a94347a80e81dc9c9d2d6,13899,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=7;label=第七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_008.json,raw/inbox/romance_zh/008.json,d78f3acd50b51147eedc08831d7571227e2a3b29c85d10b95c3bc1a14b05ef96,12501,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=8;label=第八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_009.json,raw/inbox/romance_zh/009.json,01a6fcfad0f454a5646255488f7eb1244dedfd767407fd64bbbc1b22c3d0eb6b,15780,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=9;label=第九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_010.json,raw/inbox/romance_zh/010.json,600ffe741286d3903f365612fdc44bb4cc3afecc2c6c76ca6b72d88fb7c7290d,12789,json,utf-8,traditional,ROMANCE,三國演義,unit=回;num=10;label=第十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_011.json,raw/inbox/romance_zh/011.json,77949511f412239faa88f9228c4770f7508ea2cc07b858b267145124f9badc64,17574,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=11;label=第十一回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_012.json,raw/inbox/romance_zh/012.json,462e00046615ecdb994a02706f5fa50ed0e35fb1e06d6c591fb11bac0e885da5,13933,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=12;label=第十二回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_013.json,raw/inbox/romance_zh/013.json,699911f754baf0197f0ac4cc0cbc22e7c835b3bee3ce2d31779a926be91de14a,17471,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=13;label=第十三回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_014.json,raw/inbox/romance_zh/014.json,1ce3f6a11ec096ceed3061b664d69af8f5bf6848d9d9305f13080f66e24cd7c7,18985,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=14;label=第十四回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_015.json,raw/inbox/romance_zh/015.json,70c1ccaab504ea572002b8087189c38edf20741035d36249465e815e7d3668b6,21844,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=15;label=第十五回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_016.json,raw/inbox/romance_zh/016.json,9c7284c0cc5e0ef639970b82c37d1c36ff840ce32da1351ad1a7bf49f306d0c5,19987,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=16;label=第十六回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_017.json,raw/inbox/romance_zh/017.json,fde7cc2549ea90ab2fe624d6160fcb4f6ee69d9e9b963d47d6551d9b11b8a34a,13211,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=17;label=第十七回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_018.json,raw/inbox/romance_zh/018.json,7b5219eabe85f6bc0da068514447fc906904a46541a3836f6222cdf08e759585,11481,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=18;label=第十八回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_019.json,raw/inbox/romance_zh/019.json,0de5f6ca5439a0ffd16011d8904d1e3923bfc4a8846b1eeaea0b848686b0a0fa,18978,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=19;label=第十九回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
ROMANCE_020.json,raw/inbox/romance_zh/020.json,63cfa59f5e42cf52343f9089f19b9a332f1eac280605ee1becb0fbcb866a4931,12929,json,utf-8,traditional_dominant,ROMANCE,三國演義,unit=回;num=20;label=第二十回,zh.wikisource.org,2026-08-06,,TBD_legal_review,high_folder_based,parse_ok
